,cvegeo,estado,cve_edo,muincipio,cve_municipio,indice_competencia_movil,estrato_icm,operadores_baf,operadores_baf_fibra,operadores_escal_pequeña_baf,operadores_tar_terrestre,iddm,estrato_iddm,disponibilidad_baf,disponibilidad_baf_fibra,penetracion_baf,penetracion_baf_fibra,penetracion_baf_fibra.1,disponibilidad_tar,penetracion_tar_terrestre,penetracion_tar_fibra,penetracion_computadoras,penetracion_ott,viviendas,superficie,población,ingresos_prom_vivienda,inversion_percapita,ingactividade_primarias_primarias_pcnt,ing_servicios_perc,ing_comerciales_perc,ing_manufactura_perc,personas_ganan_2smn_perc,dens_pob,pob_12_65_perc,porcent_masc,pob_indígena_perc,pob_rural_perc,universidades,esc_privadas,pob_no_educ_basica_perc,educ_básica_perc,educ_media_perc,educ_superior_perc,escolaridad_promedio,analfabetismo_perc,pob_15omas_no_concl,lugar
14,2004,Baja California,2,2016,4,80,0,4,2,0,3,76,4,Sí,Sí,107.4,63.18,44.22,Sí,68.63,12.91,47.25,32.95,565684,1234.74,1910568,17188.73,3175.62,167,393,245,1171,25.25,1547.34,76.44,50.97,6.6,1.7,52,822,5.14,58.82,23.38,12.66,8.89,1.49,7.78,"Tijuana, Baja California"
15,2005,Baja California,2,1120,5,60,0,3,2,0,2,68,4,Sí,Sí,102.99,45.82,57.17,Sí,77.77,0,49.63,30.79,39312,500.34,126264,14118.25,1287.92,68,188,1403,1726,29.09,252.36,75.14,50.74,8.65,15.76,2,56,4.98,59.92,23.92,11.19,8.77,1.68,10.62,"Playas de Rosarito, Baja California"
16,3001,Baja California Sur,3,400,1,37,0,4,2,0,1,47,0,Sí,Sí,60.19,12.81,47.38,Sí,40.46,0,35.28,14.84,22192,18331.49,72358,10341.13,807.72,374,1340,1211,192,50.71,3.95,73.05,49.87,14.23,19.64,0,19,7.33,57.97,23.86,10.85,8.4,3.94,17.07,"Comondú, Baja California Sur"
17,3002,Baja California Sur,3,973,2,23,2,3,2,0,1,46,0,Sí,Sí,48.58,16.05,32.52,Sí,15.55,0,44.63,22.64,19324,32058.14,62884,12127.49,1300.16,394,1122,231,1240,42.96,1.96,72.7,50.5,11.09,39.32,0,8,6.04,60.47,23.37,10.12,8.44,3.35,15.82,"Mulegé, Baja California Sur"
18,3003,Baja California Sur,3,817,3,35,2,4,2,0,1,68,4,Sí,Sí,96.64,57.75,38.89,Sí,59.36,0,54.81,34.39,90871,15833.13,290063,14595.83,2815.85,373,387,1215,1377,38.42,18.32,75.4,49.75,8.53,9.82,8,177,3.39,50.81,23.85,21.95,9.99,1.41,7.88,"La Paz, Baja California Sur"
19,3008,Baja California Sur,3,851,8,33,2,4,2,0,1,62,4,Sí,Sí,98.38,62.31,36.06,Sí,43.33,0,42.93,29.67,101114,3751.05,350193,17534.15,4603.39,399,1110,368,492,29.41,93.36,74.61,50.99,13.22,3.46,13,170,4.81,56.87,24.17,14.14,9.17,1.91,8.36,"Los Cabos, Baja California Sur"
20,3009,Baja California Sur,3,849,9,6,1,1,1,0,1,49,0,Sí,Sí,70.97,39.18,31.79,Sí,19.34,0,41.1,16.22,5728,4627.92,17926,12012.25,1661.89,344,1102,490,44,44.78,3.87,73.2,51.24,8.33,9.64,0,3,4.85,60.29,22.56,12.3,8.71,2.58,13.01,"Loreto, Baja California Sur"
21,4001,Campeche,4,230,1,86,1,1,1,1,0,21,2,Sí,Sí,13.13,5.38,7.76,No,0,0,28.94,6.35,15509,2102.7,59192,7562.89,281.17,379,248,823,437,72.52,28.15,70.76,48.7,84.71,31.47,0,12,8.32,58.41,16.54,16.73,8.47,11.09,20.05,"Calkiní, Campeche"
22,4002,Campeche,4,241,2,37,2,3,2,1,1,56,4,Sí,Sí,74.6,26.23,48.37,Sí,41.83,0,48.63,23.15,84524,3243.99,293199,11405.4,1919.47,430,335,1125,1492,59.95,90.38,74.3,48.57,51.2,9.93,17,165,4.78,52.58,19.74,22.91,9.84,3.03,9.73,"Campeche , Campeche"
23,4003,Campeche,4,256,3,38,0,3,2,1,1,55,4,Sí,Sí,73.54,23.94,49.61,Sí,35.28,0,47.33,23.83,72713,8617.21,248359,15021.37,1507.66,388,1115,365,39,48.17,28.82,74.36,48.96,22.82,14.86,9,148,6.21,51.96,20.58,21.25,9.57,3.94,11.84,"Carmen, Campeche"
24,4004,Campeche,4,291,4,39,0,4,2,0,1,31,2,Sí,Sí,28.25,9.23,19.01,Sí,29.76,0,19.33,5,21878,6855.46,78140,13614.7,1144.1,426,112,646,659,74,11.4,69.97,49.51,47.66,54.2,1,20,9.4,68.6,15.46,6.55,7.43,8.95,20.64,"Champotón, Campeche"
25,4005,Campeche,4,611,5,86,1,1,1,1,0,18,1,Sí,Sí,8.25,5.91,2.34,No,0,0,23.33,4.46,8301,1274.97,31914,7493.75,96.23,1,294,1480,1486,73.04,25.03,72.75,48.99,82.86,34.12,0,3,7.34,59.24,18.2,15.21,8.62,7.41,16.49,"Hecelchakán, Campeche"
26,4006,Campeche,4,626,6,6,1,2,1,0,0,13,1,Sí,Sí,0.96,0.02,0.94,No,0,0,14.04,2.61,9829,7779.88,42130,6261.66,269.69,1,1259,1893,529,80.17,5.42,67.2,50.43,66.77,80.9,0,1,25.14,54.91,13.14,6.81,6.33,8.02,32.49,"Hopelchén, Campeche"
27,4007,Campeche,4,1078,7,77,1,2,0,0,0,11,1,Sí,No,7.59,0,7.59,No,0,0,12.2,2.88,2607,2143.17,8683,5167.18,212.6,384,1421,1551,1008,79.9,4.05,68.27,50.95,1.11,100,0,0,7.52,71.42,15.06,6,7.4,8.06,21,"Palizada, Campeche"
28,4008,Campeche,4,1923,8,55,1,1,0,1,0,11,1,Sí,No,3.06,0,3.06,No,0,0,18,2.44,3073,1058.54,11454,7373.02,275.54,1,1500,165,1420,76.01,10.82,70.97,50.92,78.48,23.61,0,0,13.69,56.97,20.44,8.89,7.64,9.79,22.09,"Tenabo, Campeche"
29,4009,Campeche,4,544,9,8,2,2,2,0,0,19,2,Sí,Sí,11.4,6.66,4.74,No,0,0,22.66,5.91,17121,4783.29,59888,7274.12,593.94,63,270,1436,1525,75.41,12.52,69.87,49.15,34.08,47.64,0,10,9.82,66.91,13.9,9.37,7.55,7.59,20.59,"Escárcega, Campeche"
30,4010,Campeche,4,225,10,36,1,1,0,0,0,9,1,Sí,No,2.44,0,2.44,No,0,0,11.95,1.6,8500,13987.47,31714,5046.53,145.99,1,314,1677,512,85.88,2.27,65.93,50.07,61.09,81.94,0,0,10.35,72.47,13.83,3.35,6.91,12.78,23.37,"Calakmul, Campeche"
31,4011,Campeche,4,245,11,8,2,2,2,0,0,13,1,Sí,Sí,4.81,2.99,1.82,No,0,0,10.34,1.84,13379,5669.54,46886,4638.9,268.14,1,132,1822,29,84.98,8.27,67.22,50.93,39.6,76.29,0,5,12.94,72.52,11.38,3.15,6.53,14.57,27.93,"Candelaria, Campeche"
32,5001,Coahuila de Zaragoza,5,1,1,1,3,0,0,0,0,7,3,No,No,0,0,0,No,0,0,21.31,3.55,366,743.14,1022,7302.22,9.78,1,1308,1941,1,61.41,1.38,67.91,52.45,0.29,100,0,0,4.09,71.4,19.82,4.7,8.38,2.34,12.44,"Abasolo, Coahuila de Zaragoza"
33,5002,Coahuila de Zaragoza,5,29,2,13,2,3,2,1,0,34,0,Sí,Sí,49.8,43.02,6.78,No,0,0,31.16,16.3,46298,11464.07,162794,11954.01,3685.61,346,220,235,1179,49.78,14.2,73.29,50.52,0.77,1.74,3,38,5.36,66.6,20.98,7.06,8.54,1.45,7.72,"Acuña, Coahuila de Zaragoza"
34,5003,Coahuila de Zaragoza,5,57,3,66,1,1,1,0,0,34,0,Sí,Sí,50.36,9.12,41.23,No,0,0,34.14,15.43,6839,251.64,23029,10595.41,545.05,1,1156,1399,340,42.67,91.52,69.29,49.59,1.1,7.29,1,6,5.65,68.59,19.26,6.5,8.46,2.08,8.13,"Allende, Coahuila de Zaragoza"
35,5004,Coahuila de Zaragoza,5,122,4,74,0,3,2,0,2,38,0,Sí,Sí,36.29,19.3,16.99,Sí,20.05,0,28.8,15.97,8642,1635.34,29488,12705.33,48604.28,1,1174,1471,1682,44.11,18.03,70.23,50.69,3.5,47.48,0,4,6.34,66.29,15.91,11.46,8.33,5.01,14.36,"Arteaga, Coahuila de Zaragoza"
36,5005,Coahuila de Zaragoza,5,244,5,36,1,1,0,0,0,11,1,Sí,No,6.75,0,6.75,No,0,0,15.19,2.53,474,2118.82,1643,6056.23,491.78,1,1083,348,1284,63.11,0.78,65.79,51.37,0.79,100,0,0,10.48,70.24,15.94,3.34,7.09,7.52,21.89,"Candela, Coahuila de Zaragoza"
37,5006,Coahuila de Zaragoza,5,262,6,8,2,2,2,0,0,25,2,Sí,Sí,32.38,24.18,8.2,No,0,0,23.57,6.26,8276,3343.06,29102,8963.53,18325.65,93,269,18,1573,45.01,8.71,69.97,51.37,0.1,6.23,0,3,3.9,68.77,20.11,7.22,8.44,1.59,9.58,"Castaños, Coahuila de Zaragoza"
38,5007,Coahuila de Zaragoza,5,450,7,66,1,1,1,0,0,23,2,Sí,Sí,22.74,0.08,22.66,No,0,0,24.38,9.34,3831,10672.26,12697,8573.77,9530.76,115,1046,667,937,52.71,1.19,69.21,50.15,0.08,18.25,0,0,5.74,70.56,15.59,8.12,8.08,3.96,14.64,"Cuatro Ciénegas, Coahuila de Zaragoza"
39,5008,Coahuila de Zaragoza,5,541,8,36,1,1,0,0,0,10,1,Sí,No,5.51,0,5.51,No,0,0,12.68,1.76,907,1024.91,3048,6110.27,2530.51,1,1,19,1,61.77,2.97,67.26,50.39,0.2,100,1,1,5.05,77.07,15.84,2.04,7.52,3.52,14.4,"Escobedo, Coahuila de Zaragoza"
40,5009,Coahuila de Zaragoza,5,556,9,27,2,2,1,1,1,39,0,Sí,Sí,44.35,3.56,40.78,Sí,45.31,0,23.38,8.53,15906,2810.06,59013,8695.12,362,91,1296,1048,592,63.61,21,69.96,49.42,1.25,44.6,0,12,6.09,64.77,19.19,9.95,8.36,3.6,14.73,"Francisco I. Madero, Coahuila de Zaragoza"
41,5010,Coahuila de Zaragoza,5,561,10,34,2,3,2,0,1,48,0,Sí,Sí,76.61,25.64,50.97,Sí,21.83,0,33.98,12.79,22929,457.46,82338,11201.97,5749.96,43,924,41,1671,33.22,179.99,71.07,50,0.26,8.7,0,14,4.91,61.88,23.63,9.59,9.05,1.49,6.14,"Frontera, Coahuila de Zaragoza"
42,5011,Coahuila de Zaragoza,5,570,11,5,1,2,1,0,0,16,1,Sí,Sí,13.76,0.03,13.73,No,0,0,13.88,2.3,3473,2640.86,11873,6413.57,871.47,1,1175,1115,613,57.94,4.5,66.88,50.43,2.57,53.48,0,0,7.55,73.22,15.51,3.72,7.54,5.58,15.23,"General Cepeda, Coahuila de Zaragoza"
43,5012,Coahuila de Zaragoza,5,602,12,36,1,1,0,0,0,16,1,Sí,No,21.17,0,21.17,No,0,0,20.98,4.54,529,2926.73,1634,7668.75,107.1,1,1,19,1,52.42,0.56,69.58,53.86,4.65,100,0,0,6.54,75.45,16.22,1.79,7.22,7,21.57,"Guerrero, Coahuila de Zaragoza"
44,5013,Coahuila de Zaragoza,5,618,13,1,3,0,0,0,0,6,3,No,No,0,0,0,No,0,0,18.75,2.42,496,1129.81,1735,8835.97,0,1,264,1811,1,49.83,1.54,66.46,51.7,0,100,0,0,9.36,71.56,15.68,3.41,7.27,4.73,18.38,"Hidalgo, Coahuila de Zaragoza"
45,5014,Coahuila de Zaragoza,5,760,14,36,1,1,0,0,0,10,1,Sí,No,6.66,0,6.66,No,0,0,12.19,2.3,2823,2200.92,9347,7675.39,265.97,1,1498,1205,354,64.91,4.25,69.27,51.28,0.57,100,0,0,6.07,76.29,15.72,1.92,7.07,3.73,20.13,"Jiménez, Coahuila de Zaragoza"
46,5015,Coahuila de Zaragoza,5,794,15,1,3,0,0,0,0,7,3,No,No,0,0,0,No,0,0,18.85,4.71,488,2458.15,1586,7029.48,117.28,1,196,1841,1,58.94,0.65,68.79,49.75,0.19,100,0,0,4.8,73.45,18.41,3.34,7.62,2.86,14.62,"Juárez, Coahuila de Zaragoza"
47,5016,Coahuila de Zaragoza,5,829,16,36,1,1,0,0,0,11,1,Sí,No,4.34,0,4.34,No,0,0,20.61,1.27,553,673.36,1764,6734.03,322,1,1350,1284,352,55.99,2.62,68.71,52.61,0.51,100,0,0,4.81,70.67,18.35,6.18,8.32,3.12,12.03,"Lamadrid, Coahuila de Zaragoza"
48,5017,Coahuila de Zaragoza,5,898,17,33,2,3,2,1,1,36,0,Sí,Sí,31.99,5.15,26.84,Sí,29.05,0,28.57,12.09,31548,806.03,117852,10605.45,1013.9,143,1482,355,1136,55.57,146.21,71.83,49.28,2.33,41.71,1,15,5.28,66.81,17.75,10.15,8.45,3.08,12.83,"Matamoros, Coahuila de Zaragoza"
49,5018,Coahuila de Zaragoza,5,960,18,75,0,3,2,1,2,61,4,Sí,Sí,104.65,53.23,51.42,Sí,48.44,0,44.15,22.81,69350,1251.51,237820,12129.07,15038.35,170,1295,110,1460,38.73,190.03,71.63,49.3,3.17,0.33,9,83,4.65,56.82,20.81,17.72,9.71,1.13,5.77,"Monclova, Coahuila de Zaragoza"
50,5019,Coahuila de Zaragoza,5,967,19,66,1,1,1,0,0,37,0,Sí,Sí,58.75,10.15,48.61,No,0,0,34.71,16.25,2296,639.14,7873,11718.71,419.03,1,1224,974,678,45.69,12.32,70.84,49.55,0.71,15.24,0,0,5.02,72.32,16.64,6.03,8.34,1.98,10.05,"Morelos, Coahuila de Zaragoza"
51,5020,Coahuila de Zaragoza,5,982,20,13,2,3,2,1,0,31,2,Sí,Sí,37.82,18.7,19.13,No,0,0,33.95,15.37,20934,8288.43,71604,8849.52,3324.69,323,1433,392,1516,55.42,8.64,69.32,49.81,0.93,10.18,0,14,5.34,68.72,18.55,7.39,8.35,2.56,10.78,"Múzquiz, Coahuila de Zaragoza"
52,5021,Coahuila de Zaragoza,5,986,21,66,1,1,1,0,0,24,2,Sí,Sí,28.57,15.7,12.87,No,0,0,22.21,7.22,1981,716.57,6538,7238.7,186.6,1,1236,1825,1223,53.69,9.12,72.96,49.83,0.32,100,0,0,4.65,69.44,19.53,6.37,8.45,1.91,8.11,"Nadadores, Coahuila de Zaragoza"
53,5022,Coahuila de Zaragoza,5,1000,22,11,2,3,2,0,0,30,2,Sí,Sí,38.35,19.97,18.37,No,0,0,32.96,12.36,9448,907.93,33056,10571.8,96313.8,41,728,1883,1689,34.72,36.41,71.25,50.62,1.2,2.76,0,9,6.51,70.21,18.73,4.54,8.07,1.65,8.63,"Nava, Coahuila de Zaragoza"
54,5023,Coahuila de Zaragoza,5,1032,23,55,1,1,0,1,0,16,1,Sí,No,15.89,0,15.89,No,0,0,22.13,7.49,2643,26024.4,9506,9308.09,968.76,322,24,192,1341,50.26,0.37,67.47,50.84,2.29,100,0,0,7.83,69.55,18.11,4.51,7.61,3.31,15.91,"Ocampo, Coahuila de Zaragoza"
55,5024,Coahuila de Zaragoza,5,1091,24,38,0,4,2,0,1,48,0,Sí,Sí,69.08,23.97,45.11,Sí,55.4,0,29.79,9.96,12670,10620.64,44285,9175.13,3444.57,34,418,246,1187,61.52,4.17,70.62,50.28,3.08,21.75,1,16,6.02,64.92,18.7,10.36,8.76,3.45,10.92,"Parras, Coahuila de Zaragoza"
56,5025,Coahuila de Zaragoza,5,1109,25,37,0,3,2,1,1,61,4,Sí,Sí,81.95,30.16,51.79,Sí,67.66,0,43.19,25.61,52221,474.44,174938,12764.94,2053.66,88,174,307,1163,39.88,368.73,72.65,50.39,0.66,1.34,4,67,5.68,63.13,19.4,11.79,9.03,1.65,6.72,"Piedras Negras, Coahuila de Zaragoza"
57,5026,Coahuila de Zaragoza,5,1127,26,36,1,1,0,0,0,12,1,Sí,No,16.41,0,16.41,No,0,0,12.54,1.73,981,2886.53,3219,5534.79,2887.23,437,16,140,1,66.25,1.12,68.75,50.33,0.22,100,0,0,5.66,76.98,14.21,3.16,7.3,3.5,17.02,"Progreso, Coahuila de Zaragoza"
58,5027,Coahuila de Zaragoza,5,1158,27,59,0,3,2,0,2,54,4,Sí,Sí,69.32,26.82,42.5,Sí,48.6,0,42.08,22.19,34123,6754.39,120922,13360.68,39893.27,18,723,186,1776,37.35,17.9,73.04,51.06,3.66,6.73,0,29,5.1,62.34,19.06,13.5,9.28,2.26,7.26,"Ramos Arizpe, Coahuila de Zaragoza"
59,5028,Coahuila de Zaragoza,5,1180,28,11,2,3,2,0,0,40,0,Sí,Sí,61.41,36.77,24.64,No,0,0,39.05,18.53,20712,1976.24,64776,9595.3,6417.99,301,1243,808,702,46.69,32.78,71.33,48.89,2.97,8.66,3,17,3.89,63.35,21.51,11.24,9.04,1.92,8.07,"Sabinas, Coahuila de Zaragoza"
60,5029,Coahuila de Zaragoza,5,1183,29,36,1,1,0,0,0,11,1,Sí,No,2.76,0,2.76,No,0,0,21.82,3.04,724,289.37,2471,8406.83,758.8,1,1,1764,223,55.24,8.54,70.62,50.18,0.12,100,0,0,5.26,68.32,19.84,6.58,8.37,3.36,11.33,"Sacramento, Coahuila de Zaragoza"
61,5030,Coahuila de Zaragoza,5,1192,30,83,0,4,2,1,3,68,4,Sí,Sí,100.93,51.84,49.09,Sí,57.32,5.86,48.95,29.56,242886,5619.58,877746,15194.23,5190.65,161,1252,92,1547,33.01,156.19,72.58,50.41,2.43,1.76,32,419,4.28,56.04,19.16,20.52,9.94,1.05,5.15,"Saltillo, Coahuila de Zaragoza"
62,5031,Coahuila de Zaragoza,5,1255,31,66,1,1,1,0,0,27,2,Sí,Sí,32.2,12.28,19.92,No,0,0,30.11,11.19,7581,6443.06,24741,9385.92,353.06,95,1066,1436,295,45.02,3.84,70.6,48.96,1.27,5.44,0,3,4.84,62.68,23.13,9.35,9.06,1.61,6.58,"San Buenaventura, Coahuila de Zaragoza"
63,5032,Coahuila de Zaragoza,5,1399,32,10,2,2,2,1,0,38,0,Sí,Sí,56.39,29.97,26.42,No,0,0,40.36,17.37,13165,802.41,42212,8491.3,1676.42,319,1480,491,1256,44.34,52.61,69.77,49.09,0.28,7.58,3,15,3.94,62.81,22.1,11.15,9.03,1.33,6.65,"San Juan de Sabinas, Coahuila de Zaragoza"
64,5033,Coahuila de Zaragoza,5,1508,33,31,2,4,2,0,1,39,0,Sí,Sí,41.77,2.13,39.64,Sí,57.05,0,20.09,9.05,26421,7143.98,100820,7920.62,608.52,443,152,523,731,69.52,14.11,69.29,48.64,0.36,43.13,0,13,6.93,67.59,16.08,9.4,8.12,4.39,14.58,"San Pedro, Coahuila de Zaragoza"
65,5034,Coahuila de Zaragoza,5,1800,34,25,1,0,0,1,0,9,1,No,No,0,0,0,No,0,0,27.87,4.87,1909,7921.74,6529,11437.03,64081.94,459,8,87,3,37.03,0.82,68.77,50.93,0.51,100,0,1,5.19,68.85,18.74,7.21,8.38,1.99,8.32,"Sierra Mojada, Coahuila de Zaragoza"
66,5035,Coahuila de Zaragoza,5,2100,35,61,0,4,2,2,2,66,4,Sí,Sí,98.1,40.91,57.19,Sí,72.55,5.75,45.98,22.4,211995,1282.75,718525,12442.62,6080.71,301,88,142,1342,47.14,560.14,72.09,48.95,2.24,4.25,32,474,4.3,54.69,20.9,20.11,9.8,1.43,6.18,"Torreón, Coahuila de Zaragoza"
67,5036,Coahuila de Zaragoza,5,2175,36,36,1,1,0,0,0,8,1,Sí,No,2.4,0,2.4,No,0,0,10.4,1.42,5423,4401.76,20188,6193.27,-17.83,150,1383,1494,1741,72.06,4.59,69.1,49.25,2.09,100,0,0,5.66,73.54,18.12,2.68,7.35,4.49,19.8,"Viesca, Coahuila de Zaragoza"
68,5037,Coahuila de Zaragoza,5,2191,37,36,1,1,0,0,0,20,2,Sí,No,35.37,0,35.37,No,0,0,20.69,5.31,1866,1854.53,6188,8228.6,-206.37,1,95,1742,999,57.59,3.34,68.57,51.37,2.41,12.04,0,1,6.47,74.19,16.83,2.51,7.75,3.47,12.19,"Villa Unión, Coahuila de Zaragoza"
69,5038,Coahuila de Zaragoza,5,2287,38,66,1,1,1,0,0,33,0,Sí,Sí,49.87,13.19,36.69,No,0,0,27.96,14.85,3898,7938.74,13110,10045.98,304.58,62,535,828,444,54.66,1.65,69.69,50.23,0.85,15.11,1,2,5.29,72.92,16.75,5.03,7.87,2.68,15.52,"Zaragoza, Coahuila de Zaragoza"
70,6001,Colima,6,119,1,15,2,2,1,0,1,32,2,Sí,Sí,34.98,0.72,34.26,Sí,14.9,0,22,5.9,8217,408.8,27545,9286.59,1318.79,329,365,450,879,61.56,67.38,69.85,50.32,8.14,44.37,0,3,7.99,69.51,14.73,7.77,7.3,7.27,23.59,"Armería, Colima"
71,6002,Colima,6,392,2,49,0,4,2,0,2,70,4,Sí,Sí,186.66,55.64,131.02,Sí,125.34,0,46.2,25.21,50075,746.13,155173,12776.73,2456.98,335,467,1124,1627,46.91,207.97,72.54,47.65,13.78,6.42,21,132,5.81,54.37,18.78,21.04,9.48,3.06,10.94,"Colima , Colima"
72,6003,Colima,6,396,3,66,1,2,0,0,0,19,2,Sí,No,17.82,0,17.82,No,0,0,27.02,11.38,6414,314.51,21602,10044.73,674.94,150,854,591,364,61.87,68.68,72.1,50.7,48.21,55.45,1,4,5.1,68.32,15.38,11.2,8.15,3.72,16.69,"Comala, Colima"
73,6004,Colima,6,418,4,5,1,2,1,0,0,21,2,Sí,Sí,13.21,0.02,13.19,No,0,0,25.49,9.17,6171,526.99,20812,9750.85,-85.72,443,1113,311,985,61.4,39.49,72.68,50.29,13.51,28.53,0,3,8.17,67.37,15.17,9.29,7.74,6.02,20.51,"Coquimatlán, Colima"
74,6005,Colima,6,451,5,24,2,2,1,0,1,35,0,Sí,Sí,28.61,2.23,26.38,Sí,10.21,0,36.72,12.74,9190,412.14,31183,10580.72,-3.98,128,1478,352,1144,53.39,75.66,72.27,50.17,12.74,37.07,0,5,3.9,62.64,19.02,14.44,8.84,2.46,12.72,"Cuauhtémoc, Colima"
